71bb1661Wojciech-Golla,2,3 Seasons*,,1 Club,,2 Leagues,,94,94,0,8,340,89,0.06,2,0,0,1.04,14,1,0.13,0.09,0.06,0.09,0.16
5d81fb2cAnthony-Le-Tallec,15,14 Seasons*,,9 Clubs,,3 Leagues,,333,214,119,19,602,59,0.27,27,4,6,1.35,26,4,1.00,0.39,0.25,0.37,0.14
3858e611Dario-Dainelli,17,18 Seasons*,,6 Clubs,,1 League,,446,417,29,36,635,82,0.03,2,0,0,1.74,99,8,0.09,0.03,0.03,0.03,0.26
8b0f45d8Massimo-Marazzina,9,10 Seasons*,,7 Clubs,,2 Leagues,,268,212,56,16,856,63,0.44,13,3,4,0.49,13,5,1.23,0.49,0.42,0.48,0.10
94b2001fDanilo,6,7 Seasons*,,3 Clubs,,3 Leagues,,155,139,16,12,607,81,0.12,18,1,2,0.51,28,2,0.33,0.25,0.11,0.24,0.21
3522de03Mario-Frick,7,8 Seasons*,,3 Clubs,,2 Leagues,,244,183,61,16,037,66,0.35,14,6,8,1.11,27,1,1.11,0.43,0.32,0.40,0.16
45b7edaeHolger-Badstuber,8,8 Seasons*,,3 Clubs,,1 League,,156,146,10,12,950,83,0.02,4,0,0,1.01,16,0,0.12,0.05,0.02,0.05,0.11
f3ae87afGiacomo-Tedesco,12,12 Seasons*,,6 Clubs,,2 Leagues,,322,257,65,23,408,73,0.07,35,2,2,1.88,76,6,0.45,0.20,0.06,0.19,0.32
8601380aCraig-Davies,13,14 Seasons*,,13 Clubs,,3 Leagues,,441,302,139,25,890,59,0.35,21,9,13,2.27,48,2,1.36,0.42,0.32,0.39,0.17
0405e9d4Billy-Mckay,8,9 Seasons*,,6 Clubs,,4 Leagues,,298,240,58,21,025,71,0.37,20,12,16,0.67,7,0,0.95,0.45,0.32,0.40,0.03
42e301dbAndreas-Dahlén,2,3 Seasons*,,2 Clubs,,1 League,,32,25,7,2,338,73,0.08,0,0,0,1.66,7,1,0.23,0.08,0.08,0.08,0.31
53af6833Richard-Porta,1,2 Seasons*,,2 Clubs,,2 Leagues,,12,2,10,407,34,0.22,0,0,0,0.00,2,0,1.11,0.22,0.22,0.22,0.44
86707c0dPaul-Kitson,9,10 Seasons*,,4 Clubs,,3 Leagues,,137,107,30,8,861,65,0.36,15,0,0,0.65,11,0,1.09,0.51,0.36,0.51,0.11
78b23d1aDarel-Russell,13,14 Seasons*,,7 Clubs,,4 Leagues,,425,379,46,33,626,79,0.09,18,0,0,1.48,86,11,0.70,0.14,0.09,0.14,0.26
e38f1636Nick-Viergever,8,9 Seasons*,,4 Clubs,,2 Leagues,,227,208,19,18,905,83,0.05,14,0,0,1.22,33,5,0.12,0.12,0.05,0.12,0.18
6cd5e073Michael-Gardyne,10,11 Seasons*,,4 Clubs,,2 Leagues,,312,236,76,20,804,67,0.18,34,0,0,0.47,27,1,0.63,0.33,0.18,0.33,0.12
55add253Luca-Belingheri,13,14 Seasons*,,8 Clubs,,2 Leagues,,330,242,88,20,955,64,0.23,15,2,2,0.01,68,5,0.61,0.30,0.22,0.29,0.31
1c95e93dOlof-Mellberg,13,11 Seasons*,,4 Clubs,,4 Leagues,,361,352,9,31,399,87,0.03,4,0,0,0.91,57,2,0.13,0.05,0.03,0.05,0.17
f823b169Artur-Filipe-Bernardes-Moreira,12,9 Seasons*,,3 Clubs,,1 League,,187,155,32,13,023,70,0.09,22,2,2,0.74,27,1,0.48,0.24,0.08,0.23,0.19
77513881Juan-Manuel-Ortiz,12,12 Seasons*,,7 Clubs,,3 Leagues,,281,226,55,19,413,69,0.12,12,0,0,1.42,77,5,0.32,0.17,0.12,0.17,0.38
1013adcfCésar-Caneda,13,11 Seasons*,,6 Clubs,,2 Leagues,,331,320,11,28,674,87,0.03,7,1,2,0.13,64,4,0.14,0.05,0.03,0.05,0.21
02e1e6faArd-van-Peppen,10,11 Seasons*,,4 Clubs,,2 Leagues,,315,305,10,27,035,86,0.03,23,0,0,0.68,48,3,0.14,0.10,0.03,0.10,0.17
c792d665Mario-Regueiro,7,8 Seasons*,,3 Clubs,,2 Leagues,,194,144,50,13,158,68,0.18,18,0,3,1.47,46,3,0.84,0.31,0.18,0.31,0.34
c0ff01ffJacques-Faty,10,10 Seasons*,,4 Clubs,,1 League,,227,202,25,17,905,79,0.02,1,0,0,0.81,38,1,0.15,0.02,0.02,0.02,0.20
67ca8566Stuart-Dallas,5,6 Seasons*,,3 Clubs,,3 Leagues,,180,114,66,10,727,60,0.16,14,0,0,0.69,11,0,0.52,0.28,0.16,0.28,0.09
10011693José-Luís-Vidigal,8,9 Seasons*,,5 Clubs,,3 Leagues,,205,164,41,15,018,73,0.10,2,0,0,1.25,54,3,0.29,0.11,0.10,0.11,0.34
6b08d120Emanuel-Pogatetz,11,12 Seasons*,,7 Clubs,,5 Leagues,,255,234,21,20,972,82,0.03,6,0,0,1.25,48,2,0.12,0.05,0.03,0.05,0.21
b746a100Massimiliano-Scaglia,13,12 Seasons*,,7 Clubs,,1 League,,299,270,29,24,019,80,0.07,22,1,1,,46,6,0.31,0.15,0.07,0.15,0.19
515e2eeeManuel-Tena,10,10 Seasons*,,4 Clubs,,2 Leagues,,170,152,18,13,791,81,0.02,1,0,0,0.46,36,1,0.10,0.03,0.02,0.03,0.24
331e6945Christian-Giménez,1,2 Seasons*,,2 Clubs,,2 Leagues,,49,35,14,3,035,62,0.39,1,0,0,1.30,2,0,1.07,0.42,0.39,0.42,0.06
2659e909Dion-Malone,8,9 Seasons*,,2 Clubs,,2 Leagues,,206,183,23,16,215,79,0.04,12,0,0,1.15,33,4,0.14,0.11,0.04,0.11,0.21
21bbfc0bIván-Rosado,7,8 Seasons*,,3 Clubs,,2 Leagues,,167,118,49,10,501,63,0.27,8,1,2,0.91,13,0,0.88,0.34,0.27,0.33,0.11
df41ad24Florian-Bruns,13,12 Seasons*,,4 Clubs,,2 Leagues,,274,161,113,15,079,55,0.20,25,10,11,0.88,30,0,0.64,0.35,0.14,0.29,0.18
43046a56Andy-Morrell,11,12 Seasons*,,4 Clubs,,4 Leagues,,407,305,102,25,521,63,0.41,39,8,9,1.05,23,0,1.10,0.54,0.38,0.51,0.08
73d30c88Artur-Sobiech,6,7 Seasons*,,2 Clubs,,2 Leagues,,143,67,76,6,426,45,0.31,7,0,0,2.02,15,1,0.81,0.41,0.31,0.41,0.22
924b0501Garry-De-Graef,7,7 Seasons*,,3 Clubs,,2 Leagues,,196,186,10,16,405,84,0.03,12,0,0,,24,0,0.20,0.10,0.03,0.10,0.13
186c0d18Ricardo-León-Brito,10,11 Seasons*,,2 Clubs,,2 Leagues,,245,206,39,17,939,73,0.04,9,5,5,0.35,76,7,0.27,0.09,0.02,0.06,0.42
565d4832Igor-Tudor,7,8 Seasons*,,2 Clubs,,1 League,,149,108,41,10,525,71,0.15,6,0,0,1.62,38,4,0.43,0.20,0.15,0.20,0.36
5b86a9b7Valerio-Foglio,9,7 Seasons*,,4 Clubs,,1 League,,163,108,55,9,465,58,0.11,12,0,0,,26,3,0.46,0.23,0.11,0.23,0.28
301a013aAldo-Angoula,7,7 Seasons*,,2 Clubs,,2 Leagues,,137,123,14,11,077,81,0.09,1,0,0,1.22,34,3,0.28,0.10,0.09,0.10,0.30
6ff8ef56Rui-Fonte,9,9 Seasons*,,6 Clubs,,3 Leagues,,145,84,61,7,832,54,0.25,7,0,2,1.56,22,1,0.76,0.33,0.25,0.33,0.26
9caaa11dMartyn-Corrigan,10,11 Seasons*,,6 Clubs,,2 Leagues,,279,262,17,23,656,85,0.02,3,0,0,0.02,30,1,0.11,0.03,0.02,0.03,0.12
d958cde6Kyle-McFadzean,7,8 Seasons*,,3 Clubs,,4 Leagues,,286,276,10,24,318,85,0.05,14,0,0,1.20,70,3,0.23,0.10,0.05,0.10,0.27
f97753b7David-Rozehnal,9,10 Seasons*,,5 Clubs,,4 Leagues,,232,193,39,18,091,78,0.02,3,0,0,0.88,25,1,0.09,0.03,0.02,0.03,0.13
35e0ff7aCharles-Édouard-Coridon,5,6 Seasons*,,2 Clubs,,1 League,,145,119,26,10,552,73,0.10,8,0,0,,23,1,0.53,0.17,0.10,0.17,0.20
fcfbceafCesare-Natali,13,14 Seasons*,,6 Clubs,,1 League,,312,296,16,26,004,83,0.03,4,0,0,1.51,60,3,0.16,0.04,0.03,0.04,0.22
be927d03Ashley-Young,14,15 Seasons*,,3 Clubs,,2 Leagues,,405,348,57,31,076,77,0.18,84,5,8,1.25,63,2,0.73,0.42,0.16,0.41,0.19
85ecb7eaSérgio-Pinto,12,13 Seasons*,,5 Clubs,,3 Leagues,,307,261,46,22,584,74,0.12,34,4,5,1.48,88,3,0.55,0.26,0.10,0.24,0.36
d9ee809dLuton-Shelton,1,2 Seasons*,,1 Club,,2 Leagues,,18,7,11,833,46,0.11,1,0,0,1.51,3,0,0.76,0.22,0.11,0.22,0.32
94c48eeaJamie-Hamill,10,11 Seasons*,,3 Clubs,,2 Leagues,,265,241,24,21,508,81,0.10,14,14,18,1.21,66,4,0.35,0.16,0.04,0.10,0.29
7af0e1f8Jonathan-Rivierez,7,8 Seasons*,,2 Clubs,,2 Leagues,,182,174,8,15,514,85,0.01,6,0,0,0.45,41,2,0.12,0.05,0.01,0.05,0.25
4b3d3a68Frazer-Richardson,14,15 Seasons*,,9 Clubs,,4 Leagues,,324,271,53,24,165,75,0.02,26,0,0,0.43,7,0,0.20,0.12,0.02,0.12,0.03
129af0dbÁlvaro-Morata,7,8 Seasons*,,4 Clubs,,4 Leagues,,175,91,84,8,811,50,0.63,27,1,1,1.80,38,2,1.68,0.91,0.62,0.90,0.41
342ab619Kakha-Kaladze,11,12 Seasons*,,2 Clubs,,1 League,,245,225,20,20,078,82,0.06,15,0,0,1.21,37,5,0.17,0.13,0.06,0.13,0.19
3e32a24aSteve-Cherundolo,11,12 Seasons*,,1 Club,,1 League,,302,294,8,25,911,86,0.02,14,0,0,0.72,49,4,0.11,0.07,0.02,0.07,0.18
c5dc8b1cKevin-Pezzoni,10,10 Seasons*,,4 Clubs,,3 Leagues,,200,174,26,15,350,77,0.04,7,0,0,0.72,31,1,0.15,0.08,0.04,0.08,0.19
3bb7af3bRiccardo-Saponara,7,8 Seasons*,,3 Clubs,,2 Leagues,,188,148,40,12,547,67,0.20,37,1,2,0.73,29,2,0.80,0.47,0.19,0.46,0.22
adca018fStefan-Schnoor,7,8 Seasons*,,2 Clubs,,2 Leagues,,206,175,31,15,688,76,0.05,4,2,4,0.22,57,3,0.23,0.07,0.04,0.06,0.34
39c53a23Ivaylo-Chochev,3,4 Seasons*,,1 Club,,2 Leagues,,104,83,21,7,137,69,0.14,8,0,0,0.91,17,0,0.49,0.24,0.14,0.24,0.21
bb78f8a5Jordan-Harvey,11,11 Seasons*,,4 Clubs,,2 Leagues,,282,268,14,23,816,84,0.05,12,0,0,1.03,37,3,0.12,0.09,0.05,0.09,0.15
7542ce83Miguel-Ángel,9,10 Seasons*,,5 Clubs,,2 Leagues,,255,214,41,18,502,73,0.05,11,1,1,1.63,81,5,0.29,0.11,0.05,0.10,0.42
af31b77bBrayan-Angulo,6,5 Seasons*,,4 Clubs,,3 Leagues,,83,70,13,6,382,77,0.01,3,0,0,0.63,11,0,0.04,0.06,0.01,0.06,0.16
2ee60d39Pablo-Amo,8,8 Seasons*,,4 Clubs,,2 Leagues,,105,95,10,8,421,80,0.07,0,0,0,0.62,16,2,0.17,0.07,0.07,0.07,0.19
24152198Jim-Hamilton,9,9 Seasons*,,6 Clubs,,2 Leagues,,225,161,64,14,522,65,0.22,27,2,4,0.27,37,2,0.66,0.35,0.20,0.34,0.24
ce05fadfSergio-Almirón,13,14 Seasons*,,8 Clubs,,3 Leagues,,287,229,58,19,345,67,0.16,5,0,2,1.42,40,2,0.70,0.19,0.16,0.19,0.20
9837055bWilmer-Aguirre,0,1 Season*,,1 Club,,1 League,,17,13,4,1,136,67,0.16,0,0,0,0.87,3,0,0.32,0.16,0.16,0.16,0.24
ae04d650Zlatko-Dedić,12,13 Seasons*,,9 Clubs,,5 Leagues,,355,226,129,21,120,59,0.35,19,21,24,0.78,30,0,0.99,0.43,0.26,0.34,0.13
cc3477f4Gabriel-Paletta,10,8 Seasons*,,4 Clubs,,2 Leagues,,193,187,6,16,483,85,0.04,3,0,0,1.28,47,9,0.10,0.06,0.04,0.06,0.31
ba534926Pierre-van-Hooijdonk,10,6 Seasons*,,3 Clubs,,2 Leagues,,144,117,27,11,009,76,0.59,17,11,12,,17,3,1.55,0.73,0.50,0.64,0.16
dbe16adeRicky-van-Wolfswinkel,9,10 Seasons*,,6 Clubs,,5 Leagues,,249,204,45,17,851,72,0.43,22,15,20,1.61,25,1,1.14,0.54,0.35,0.46,0.13
2ffcf188Ricardo-Emídio-Ramalho-Silva,10,10 Seasons*,,4 Clubs,,1 League,,194,192,2,17,157,88,0.05,9,0,0,0.39,65,7,0.19,0.10,0.05,0.10,0.38
5f4fb178Roland-Kollmann,0,1 Season*,,1 Club,,1 League,,8,3,5,290,36,0.00,0,0,0,,2,0,0.31,0.00,0.00,0.00,0.62
4181c53dLloyd-Dyer,14,14 Seasons*,,9 Clubs,,3 Leagues,,475,355,120,32,151,68,0.18,46,0,1,0.54,17,1,0.63,0.31,0.18,0.31,0.05
7136563aJean-Yves-M'voto,8,9 Seasons*,,6 Clubs,,4 Leagues,,220,208,12,18,196,83,0.06,2,0,0,1.19,32,5,0.23,0.07,0.06,0.07,0.18
0a6e5ad8Francisco-Arrué,0,1 Season*,,1 Club,,1 League,,24,13,11,1,207,50,0.00,0,0,0,,3,0,0.22,0.00,0.00,0.00,0.22
76234926Şamil-Çinaz,2,3 Seasons*,,2 Clubs,,2 Leagues,,91,87,4,7,592,83,0.07,3,0,0,0.91,30,0,0.33,0.11,0.07,0.11,0.36
c690a735Zé-Tó,7,7 Seasons*,,2 Clubs,,1 League,,188,127,61,11,661,62,0.17,17,1,1,0.00,23,0,0.77,0.30,0.16,0.29,0.18
a6909989Cristian-Raimondi,13,14 Seasons*,,6 Clubs,,2 Leagues,,359,309,50,27,152,76,0.08,19,2,2,0.65,78,5,0.40,0.14,0.07,0.14,0.28
4207e578Pablo-Chavarría,4,5 Seasons*,,2 Clubs,,2 Leagues,,156,146,10,12,494,80,0.30,17,2,3,1.43,26,0,0.78,0.43,0.29,0.41,0.19
376a3b3cMark-Burchill,14,12 Seasons*,,11 Clubs,,6 Leagues,,222,134,88,11,321,51,0.38,14,6,9,0.42,12,0,1.03,0.49,0.33,0.45,0.10
28ab6d0dJesper-Juelsgård,1,2 Seasons*,,1 Club,,2 Leagues,,13,12,1,1,054,81,0.00,0,0,0,1.20,2,0,0.09,0.00,0.00,0.00,0.17
02d6d2b4Matt-Jarvis,12,13 Seasons*,,4 Clubs,,3 Leagues,,371,282,89,25,864,70,0.13,37,0,0,0.46,9,0,0.55,0.25,0.13,0.25,0.03
9d9dd0cbPaul-Rutherford,12,13 Seasons*,,4 Clubs,,2 Leagues,,400,338,62,28,459,71,0.06,43,0,0,0.59,25,1,0.34,0.20,0.06,0.20,0.08
29cf8777José-Sand,0,1 Season*,,1 Club,,1 League,,5,2,3,209,42,0.00,0,0,0,3.88,2,0,0.43,0.00,0.00,0.00,0.86
b0782688John-McGreal,6,7 Seasons*,,2 Clubs,,2 Leagues,,185,178,7,15,669,85,0.03,0,0,0,1.36,28,2,0.12,0.03,0.03,0.03,0.17
bee6a418Michael-Nelson,15,16 Seasons*,,9 Clubs,,5 Leagues,,581,561,20,50,191,86,0.06,15,0,0,0.84,64,2,0.30,0.09,0.06,0.09,0.12
e8cb0185Søren-Larsen,5,6 Seasons*,,4 Clubs,,4 Leagues,,76,22,54,2,767,36,0.49,3,1,1,1.27,4,0,1.20,0.59,0.46,0.55,0.13
7629330bGiorgio-Lucenti,10,9 Seasons*,,6 Clubs,,2 Leagues,,261,179,82,16,765,64,0.11,16,0,0,0.20,43,5,0.54,0.19,0.11,0.19,0.26
eb09b056Radim-Kučera,4,5 Seasons*,,1 Club,,2 Leagues,,120,108,12,9,769,81,0.07,2,0,0,0.64,6,0,0.35,0.09,0.07,0.09,0.06
a3e581d7Paul-Dixon,10,11 Seasons*,,4 Clubs,,4 Leagues,,322,303,19,26,596,83,0.01,31,0,0,0.74,62,3,0.17,0.12,0.01,0.12,0.22
8bcbd014Óscar-Santos,3,4 Seasons*,,1 Club,,1 League,,122,94,28,8,215,67,0.23,18,2,3,1.30,15,0,1.04,0.43,0.21,0.41,0.16
02f652d8Lee-Croft,12,13 Seasons*,,6 Clubs,,4 Leagues,,332,218,114,20,002,60,0.07,31,0,0,1.35,37,2,0.35,0.21,0.07,0.21,0.18
720ad76bMaurice-Ross,11,10 Seasons*,,6 Clubs,,4 Leagues,,130,107,23,9,545,73,0.02,0,0,0,0.35,18,1,0.12,0.02,0.02,0.02,0.18
55fd8c81Chris-Baird,15,15 Seasons*,,8 Clubs,,2 Leagues,,324,264,60,24,211,75,0.03,13,0,0,0.88,43,4,0.15,0.07,0.03,0.07,0.17
1b17ed86Esteban-Granero,11,12 Seasons*,,6 Clubs,,4 Leagues,,286,194,92,17,455,61,0.10,25,5,6,1.57,77,4,0.48,0.23,0.07,0.20,0.42
22de8419Claus-Lundekvam,10,11 Seasons*,,1 Club,,2 Leagues,,357,350,7,30,530,86,0.01,7,0,0,0.69,41,4,0.11,0.03,0.01,0.03,0.13
36aad3edGeorge-Elokobi,13,14 Seasons*,,8 Clubs,,5 Leagues,,240,203,37,18,353,76,0.06,5,0,0,0.75,27,2,0.23,0.08,0.06,0.08,0.14
e4fc03adMartín-Cardetti,1,2 Seasons*,,2 Clubs,,2 Leagues,,32,14,18,1,425,45,0.44,0,0,1,0.19,0,0,1.20,0.44,0.44,0.44,0.00
84149246Garry-Hay,12,13 Seasons*,,1 Club,,1 League,,335,304,31,27,117,81,0.02,29,0,0,0.28,41,2,0.23,0.12,0.02,0.12,0.14
357ccf43Lukáš-Magera,0,1 Season*,,1 Club,,1 League,,12,7,5,589,49,0.15,1,0,0,3.21,1,0,0.61,0.31,0.15,0.31,0.15
f1df248cClément-Chantôme,11,12 Seasons*,,5 Clubs,,2 Leagues,,261,187,74,16,796,64,0.05,13,0,0,1.77,50,1,0.28,0.12,0.05,0.12,0.27
a5cd894bBoukary-Dramé,12,13 Seasons*,,6 Clubs,,3 Leagues,,219,197,22,16,919,77,0.02,13,0,0,1.41,37,1,0.16,0.09,0.02,0.09,0.20
e26f852bSteven-Reid,13,14 Seasons*,,5 Clubs,,2 Leagues,,258,216,42,19,087,74,0.09,16,0,0,1.22,44,2,0.57,0.17,0.09,0.17,0.22
02d819d2Patrick-Banggaard,1,2 Seasons*,,2 Clubs,,3 Leagues,,31,31,0,2,762,89,0.03,2,0,0,0.78,7,0,0.07,0.10,0.03,0.10,0.23
27240fa9Jim-Magilton,12,12 Seasons*,,3 Clubs,,2 Leagues,,376,332,44,29,018,77,0.07,44,4,5,0.42,24,0,0.54,0.21,0.06,0.20,0.07
a30e1562Johnny-Russell,11,11 Seasons*,,3 Clubs,,3 Leagues,,308,229,79,20,326,66,0.29,34,3,5,0.58,20,2,0.75,0.44,0.27,0.43,0.10
a53270abFabio-Bazzani,6,7 Seasons*,,5 Clubs,,2 Leagues,,182,150,32,13,453,74,0.31,16,0,0,1.46,36,0,1.06,0.39,0.31,0.39,0.24
1ff40741Torgeir-Børven,3,4 Seasons*,,2 Clubs,,2 Leagues,,43,11,32,1,468,34,0.25,1,0,0,0.55,0,0,1.23,0.31,0.25,0.31,0.00
607efc45Zat-Knight,13,14 Seasons*,,5 Clubs,,3 Leagues,,364,340,24,30,691,84,0.02,5,0,0,0.62,32,3,0.13,0.04,0.02,0.04,0.10
25e4a7a1Jérémy-Berthod,8,9 Seasons*,,3 Clubs,,1 League,,145,114,31,9,989,69,0.02,2,0,0,0.77,28,1,0.10,0.04,0.02,0.04,0.26
8815d37cIvan-Đurđević,4,5 Seasons*,,2 Clubs,,1 League,,102,79,23,6,748,66,0.08,3,0,0,,23,0,0.33,0.12,0.08,0.12,0.31
41d61e7cGuy-Moussi,6,7 Seasons*,,3 Clubs,,1 League,,141,111,30,9,562,68,0.03,5,0,0,1.23,16,2,0.33,0.08,0.03,0.08,0.17
271efefbRade-Prica,5,5 Seasons*,,2 Clubs,,3 Leagues,,118,73,45,7,140,61,0.26,17,0,0,0.08,31,3,0.96,0.48,0.26,0.48,0.43
4b90b5adSam-Parkin,11,12 Seasons*,,9 Clubs,,5 Leagues,,324,252,72,22,994,71,0.39,17,8,11,1.74,29,2,0.87,0.46,0.36,0.43,0.12
0087618cWélton,9,7 Seasons*,,4 Clubs,,2 Leagues,,192,142,50,12,829,67,0.40,23,1,2,1.58,14,2,1.10,0.56,0.39,0.55,0.11
cb5af1afAlessandro-Diamanti,13,13 Seasons*,,10 Clubs,,3 Leagues,,302,222,80,19,803,66,0.25,42,13,16,1.83,69,4,1.33,0.45,0.20,0.39,0.33
41c2028dAdam-Griffin,12,12 Seasons*,,6 Clubs,,3 Leagues,,382,344,38,29,907,78,0.04,25,0,0,0.65,35,4,0.33,0.12,0.04,0.12,0.12
111c3236Fabian-Delph,10,11 Seasons*,,3 Clubs,,3 Leagues,,206,173,33,15,412,75,0.08,12,0,0,0.97,35,1,0.34,0.15,0.08,0.15,0.21
9a8c6673Ibrahim-Afellay,13,13 Seasons*,,4 Clubs,,4 Leagues,,237,189,48,16,399,69,0.22,21,0,0,0.47,33,1,0.97,0.33,0.22,0.33,0.19
3c388958Alessandro-Birindelli,10,10 Seasons*,,2 Clubs,,2 Leagues,,204,142,62,13,049,64,0.01,7,0,0,0.66,31,2,0.14,0.06,0.01,0.06,0.23
6cae08d5Piotr-Trochowski,13,13 Seasons*,,4 Clubs,,2 Leagues,,258,174,84,15,573,60,0.14,30,3,4,1.18,22,1,0.87,0.31,0.12,0.29,0.13
e654196bJohn-Barnes,6,7 Seasons*,,3 Clubs,,1 League,,200,182,18,16,361,82,0.15,24,2,3,,0,0,0.59,0.28,0.14,0.27,0.00
a2d9544dIoannis-Okkas,0,1 Season*,,1 Club,,1 League,,24,14,10,1,241,52,0.44,1,0,0,,1,1,1.16,0.51,0.44,0.51,0.15
d882a752Guillermo-Giacomazzi,13,13 Seasons*,,5 Clubs,,2 Leagues,,379,332,47,29,273,77,0.13,34,1,1,1.35,89,8,0.37,0.23,0.13,0.23,0.30
b05e73d5David-Murphy,11,11 Seasons*,,4 Clubs,,4 Leagues,,231,215,16,19,057,82,0.06,16,0,0,0.45,21,3,0.22,0.14,0.06,0.14,0.11
1f9a3a04Terence-Kongolo,6,7 Seasons*,,3 Clubs,,3 Leagues,,122,113,9,9,945,82,0.01,4,0,0,0.91,16,1,0.05,0.05,0.01,0.05,0.15
e956c973Lee-Chun-soo,4,3 Seasons*,,3 Clubs,,2 Leagues,,40,18,22,1,895,47,0.00,2,0,0,1.71,4,0,0.66,0.09,0.00,0.09,0.19
b0a0698bRafael-Czichos,5,6 Seasons*,,2 Clubs,,2 Leagues,,199,194,5,17,263,87,0.11,13,3,4,0.21,31,5,0.28,0.18,0.09,0.16,0.19
aaecd404Aïmen-Demai,11,11 Seasons*,,4 Clubs,,3 Leagues,,204,184,20,16,294,80,0.10,18,4,5,0.72,54,3,0.38,0.20,0.08,0.18,0.31
3d3b9044Victor-Agali,8,7 Seasons*,,3 Clubs,,2 Leagues,,150,120,30,10,349,69,0.29,16,0,0,0.56,42,4,1.22,0.43,0.29,0.43,0.40
04ffee92Jordens-Peters,10,11 Seasons*,,2 Clubs,,2 Leagues,,311,310,1,26,840,86,0.03,4,0,0,0.68,42,3,0.11,0.04,0.03,0.04,0.15
93b891d1Felipe-Caicedo,10,8 Seasons*,,6 Clubs,,4 Leagues,,194,117,77,10,096,52,0.38,9,1,3,2.42,32,1,0.95,0.46,0.37,0.45,0.29
504124adMichele-Ferri,12,13 Seasons*,,8 Clubs,,2 Leagues,,239,191,48,17,043,71,0.03,5,0,0,0.37,37,5,0.11,0.05,0.03,0.05,0.22
5c26bbbbCássio-Oliveira,0,1 Season*,,1 Club,,1 League,,3,2,1,112,37,0.00,0,0,0,3.21,0,0,0.80,0.00,0.00,0.00,0.00
b9c81163Blas-Pérez,8,6 Seasons*,,3 Clubs,,2 Leagues,,135,99,36,9,137,68,0.41,16,3,6,1.64,26,5,1.05,0.57,0.38,0.54,0.31
5bdec47fLarrys-Mabiala,10,6 Seasons*,,3 Clubs,,2 Leagues,,52,48,4,4,205,81,0.02,0,0,0,1.56,7,1,0.09,0.02,0.02,0.02,0.17
7ec7738eGastón-Pereiro,2,3 Seasons*,,1 Club,,1 League,,87,62,25,5,225,60,0.55,9,2,3,0.96,8,0,1.41,0.71,0.52,0.67,0.14
6072ad4eLeo-Bertos,4,5 Seasons*,,3 Clubs,,3 Leagues,,97,79,18,7,196,74,0.18,4,1,1,1.20,15,1,0.85,0.23,0.16,0.21,0.20
75338390Andreas-Görlitz,13,12 Seasons*,,6 Clubs,,4 Leagues,,174,150,24,13,567,78,0.01,6,0,0,0.89,30,4,0.19,0.05,0.01,0.05,0.23
39c12059Loïc-Guillon,11,8 Seasons*,,3 Clubs,,2 Leagues,,168,145,23,13,138,78,0.01,4,0,0,0.26,20,1,0.19,0.04,0.01,0.04,0.14
c24dba2aAndre-Gray,8,8 Seasons*,,5 Clubs,,4 Leagues,,252,214,38,18,450,73,0.52,44,7,9,1.19,16,0,1.23,0.74,0.49,0.70,0.08
fdd85f94Davy-Pröpper,8,9 Seasons*,,3 Clubs,,2 Leagues,,235,203,32,18,191,77,0.15,32,0,0,1.76,24,2,0.61,0.31,0.15,0.31,0.13
461f1dd1Michaël-Murcy,0,1 Season*,,1 Club,,1 League,,19,4,15,580,31,0.31,0,0,0,,1,0,0.93,0.31,0.31,0.31,0.16
b3f3a4bbAlfredo-Cardinale,7,7 Seasons*,,3 Clubs,,1 League,,214,191,23,16,595,78,0.00,7,0,0,,58,4,0.14,0.04,0.00,0.04,0.34
7026c7b7Diego-Scotti,0,1 Season*,,1 Club,,1 League,,19,14,5,1,298,68,0.00,1,0,0,,2,0,0.35,0.07,0.00,0.07,0.14
874deb38Nelson-Abeijón,8,8 Seasons*,,3 Clubs,,2 Leagues,,157,138,19,11,712,75,0.09,3,1,1,1.49,46,4,0.35,0.12,0.08,0.11,0.38
aca9ef32Thomas-Ayasse,8,9 Seasons*,,4 Clubs,,2 Leagues,,245,215,30,18,894,77,0.09,4,0,0,0.76,35,1,0.29,0.10,0.09,0.10,0.17
365d142bSerge-Dié,5,4 Seasons*,,3 Clubs,,2 Leagues,,56,40,16,3,330,59,0.05,0,1,1,,15,2,0.14,0.05,0.03,0.03,0.46
f520049fEliaquim-Mangala,6,7 Seasons*,,4 Clubs,,3 Leagues,,140,131,9,11,855,85,0.06,3,0,0,0.81,40,4,0.14,0.08,0.06,0.08,0.33
db6cc45aEdwin-de-Graaf,9,10 Seasons*,,6 Clubs,,2 Leagues,,238,219,19,19,017,80,0.16,11,5,5,0.67,30,0,0.48,0.21,0.14,0.19,0.14
08b84cf2Mariano-Herrón,5,2 Seasons*,,2 Clubs,,2 Leagues,,18,10,8,863,48,0.00,0,0,0,,4,0,0.42,0.00,0.00,0.00,0.42
d92b0327Jordi-Gómez,9,10 Seasons*,,6 Clubs,,4 Leagues,,254,184,70,16,207,64,0.22,15,7,9,1.25,39,1,0.94,0.30,0.18,0.26,0.22
5b20043eDean-Bowditch,15,16 Seasons*,,9 Clubs,,3 Leagues,,400,284,116,24,766,62,0.29,37,4,8,1.18,21,0,0.81,0.42,0.27,0.41,0.08
